ID_1,Age_4,Gender,Education,Ethnicity,UncertaintyCondition,Exposure,Validity,Item,Response,Correct,Error,Unsure,Other,Difficulty,Confidence
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item24,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item25,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item26,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item27,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item28,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item29,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item3,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item30,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item31,Other,0,0,0,1,Easy,3
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item32,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item33,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item34,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item35,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item36,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item37,Unsure,0,0,1,0,Easy,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item38,Unsure,0,0,1,0,Easy,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item39,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item4,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item40,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item41,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item42,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item43,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item44,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item45,Correct,1,0,0,0,Hard,3
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item46,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item47,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item48,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item49,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item5,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item50,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item51,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item52,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item53,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item54,Unsure,0,0,1,0,Hard,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item55,Correct,1,0,0,0,Hard,3
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item56,Unsure,0,0,1,0,Hard,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item57,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item58,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item59,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item6,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item60,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item61,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item62,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item63,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item64,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item65,Unsure,0,0,1,0,Hard,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item66,Unsure,0,0,1,0,Hard,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item67,Other,0,0,0,1,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item68,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item69,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item7,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item70,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item71,Unsure,0,0,1,0,Hard,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item72,Correct,1,0,0,0,Hard,3
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item73,Unsure,0,0,1,0,Hard,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item74,Unsure,0,0,1,0,Hard,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item75,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item76,Correct,1,0,0,0,Hard,3
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item77,Lure,0,1,0,0,Hard,3
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item78,Unsure,0,0,1,0,Hard,1
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item79,Correct,1,0,0,0,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item8,Correct,1,0,0,0,Easy,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Inaccurate,Item80,Other,0,0,0,1,Hard,4
5f489766dbc4a2364c0f4f93,66,1,8,3,0,0,Accurate,Item9,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item1,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item10,Lure,0,1,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item11,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item12,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item13,Lure,0,1,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item14,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item15,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item16,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item17,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item18,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item19,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item2,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item20,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item21,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item22,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item23,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item24,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item25,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item26,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item27,Correct,1,0,0,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item28,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item29,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item3,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item30,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item31,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item32,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item33,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item34,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item35,Correct,1,0,0,0,Easy,3
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item36,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item37,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item38,Correct,1,0,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item39,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item4,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item40,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item41,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item42,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item43,Lure,0,1,0,0,Hard,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item44,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item45,Lure,0,1,0,0,Hard,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item46,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item47,Lure,0,1,0,0,Hard,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item48,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item49,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item5,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item50,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item51,Lure,0,1,0,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item52,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item53,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item54,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item55,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item56,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item57,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item58,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item59,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item6,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item60,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item61,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item62,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item63,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item64,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item65,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item66,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item67,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item68,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item69,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item7,Lure,0,1,0,0,Easy,4
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item70,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item71,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item72,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item73,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item74,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item75,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item76,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item77,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item78,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item79,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item8,Unsure,0,0,1,0,Easy,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Accurate,Item80,Unsure,0,0,1,0,Hard,1
5f88877885e51d02acd71b12,34,1,8,2,1,1,Inaccurate,Item9,Unsure,0,0,1,0,Easy,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item1,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item10,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item11,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item12,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item13,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item14,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item15,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item16,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item17,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item18,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item19,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item2,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item20,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item21,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item22,Other,0,0,0,1,Easy,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item23,Other,0,0,0,1,Easy,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item24,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item25,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item26,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item27,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item28,Lure,0,1,0,0,Easy,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item29,Other,0,0,0,1,Easy,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item3,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item30,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item31,Dodo,0,0,0,0,Easy,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item32,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item33,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item34,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item35,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item36,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item37,Correct,1,0,0,0,Easy,3
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item38,Correct,1,0,0,0,Easy,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item39,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item4,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item40,Correct,1,0,0,0,Easy,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item41,Correct,1,0,0,0,Hard,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item42,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item43,Correct,1,0,0,0,Hard,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item44,Correct,1,0,0,0,Hard,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item45,Correct,1,0,0,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item46,Correct,1,0,0,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item47,Correct,1,0,0,0,Hard,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item48,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item49,Other,0,0,0,1,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item5,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item50,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item51,Correct,1,0,0,0,Hard,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item52,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item53,Correct,1,0,0,0,Hard,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item54,Correct,1,0,0,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item55,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item56,Lure,0,1,0,0,Hard,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item57,Correct,1,0,0,0,Hard,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item58,Other,0,0,0,1,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item59,Other,0,0,0,1,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item6,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item60,Other,0,0,0,1,Hard,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item61,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item62,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item63,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item64,Lure,0,1,0,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item65,Correct,1,0,0,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item66,Other,0,0,0,1,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item67,Other,0,0,0,1,Hard,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item68,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item69,Correct,1,0,0,0,Hard,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item7,Correct,1,0,0,0,Easy,3
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item70,Lure,0,1,0,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item71,Lure,0,1,0,0,Hard,2
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item72,Lure,0,1,0,0,Hard,3
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item73,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item74,Other,0,0,0,1,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item75,Lure,0,1,0,0,Hard,3
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item76,Other,0,0,0,1,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item77,Other,0,0,0,1,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item78,Lure,0,1,0,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item79,Unsure,0,0,1,0,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item8,Correct,1,0,0,0,Easy,4
5fec06ae197628d566cdc782,55,1,3,3,1,0,Inaccurate,Item80,Other,0,0,0,1,Hard,1
5fec06ae197628d566cdc782,55,1,3,3,1,0,Accurate,Item9,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item1,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item10,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item11,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item12,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item13,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item14,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item15,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item16,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item17,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item18,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item19,Lure,0,1,0,0,Easy,2
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item2,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item20,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item21,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item22,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item23,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item24,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item25,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item26,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item27,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item28,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item29,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item3,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item30,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item31,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item32,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item33,Correct,1,0,0,0,Easy,4
